title,producer,cuvee,vintage,size,country,region,subregion,varietal,wine_type,score_wa,score_js,score_we,score_w_s,tasting_note,price_usd,mixed_case_usd,url,product_id
Lindemans - Bin 65 Chardonnay South Eastern Australia NV,Lindemans,Bin 65 Chardonnay South Eastern Australia,NV,750ml,Australia,South Australia,,Chardonnay,White Wine,0,0,0,0,,8.99,8.09,https://www.raederswine.com/wines/Lindemans-Bin-65-Chardonnay-South-Eastern-Australia-w1349332lk,1349332lk
Line 39 - Cabernet Sauvignon NV,Line 39,Cabernet Sauvignon,NV,750ml,United States,California,,Cabernet Sauvignon,Red Wine,0,0,0,0,,10.98,9.88,https://www.raederswine.com/wines/Line-39-Cabernet-Sauvignon-w194258254,194258254
Lingot Martin - Cerdon Sparkling Rose NV,Lingot Martin,Cerdon Sparkling Rose,NV,750ml,France,Cerdon,,Gamay,Sparkling Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Lingot-Martin-Cerdon-Sparkling-Rose-w25084426n,25084426n
Livingston Cellars - Burgundy California NV,Livingston Cellars,Burgundy California,NV,3L,United States,California,,Burgundy,Red Wine,0,0,0,0,,17.99,16.19,https://www.raederswine.com/wines/Livingston-Cellars-Burgundy-California-w1558924py,1558924py
Livingston Cellars - Chablis Blanc California NV,Livingston Cellars,Chablis Blanc California,NV,3L,United States,California,,Chablis Blanc,White Wine,0,0,0,0,,17.99,16.19,https://www.raederswine.com/wines/Livingston-Cellars-Chablis-Blanc-California-w6149872xu,6149872xu
Livio Felluga - Pinot Grigio Colli Orientali del Friuli NV,Livio Felluga,Pinot Grigio Colli Orientali del Friuli,NV,750ml,Italy,,,Pinot Grigio,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Livio-Felluga-Pinot-Grigio-Colli-Orientali-del-Friuli-w6731279qj,6731279qj
Livio Sassetti - Pertimali Brunello di Montalcino 2018,Livio Sassetti,Pertimali Brunello di Montalcino,2018,750ml,,,,,Red Wine,0,96,0,93,,0.0,0.0,https://www.raederswine.com/wines/Livio-Sassetti-Pertimali-Brunello-di-Montalcino-2018-w6889257qo,6889257qo
Lolea - Red Sangria NV,Lolea,Red Sangria,NV,750ml,Spain,,,Sangria,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lolea-Red-Sangria-w1218916py,1218916py
Lolea - White Sangria NV,Lolea,White Sangria,NV,750ml,Spain,,,Sangria,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lolea-White-Sangria-w53605134j,53605134j
Long Shadows - Cabernet Sauvignon Columbia Valley Feather 2018,Long Shadows,Cabernet Sauvignon Columbia Valley Feather,2018,750ml,,,,,Red Wine,0,0,93,0,"JD 95 Crafted by Randy Dunn, this wine offers intriguing aromas of coffee, cherry, dark chocolate and dried herbs. There's a reserved intensity to the palate, with sneaky complexity belying all the structure behind it. A warm, lingering... Read More",74.99,67.49,https://www.raederswine.com/wines/Long-Shadows-Cabernet-Sauvignon-Columbia-Valley-Feather-2018-w5412087vz,5412087vz
Long Shadows - Chester Kidder Meritage Columbia Valley  2017,Long Shadows,Chester Kidder Meritage Columbia Valley,2017,750ml,,,,,Red Wine,0,0,93,0,"Aromas of black fruit, anise, vanilla, cocoa and other barrel spices are followed by pitch-black, rich, hedonistic fruit flavors that bring the acidity and tannin structure of the vintage. It's intense, but with plenty of... Read More",74.99,67.49,https://www.raederswine.com/wines/Long-Shadows-Chester-Kidder-Meritage-Columbia-Valley-2017-w737314284,737314284
Long Shadows - Merlot Columbia Valley Pedestal 2019,Long Shadows,Merlot Columbia Valley Pedestal,2019,750ml,,,,,Red Wine,94,0,0,93,,0.0,0.0,https://www.raederswine.com/wines/Long-Shadows-Merlot-Columbia-Valley-Pedestal-2019-w2942044e0,2942044e0
Long Shadows - Pirouette Columbia Valley 2018,Long Shadows,Pirouette Columbia Valley,2018,750ml,,,,,Red Wine,0,0,92,0,,0.0,0.0,https://www.raederswine.com/wines/Long-Shadows-Pirouette-Columbia-Valley-2018-w2889124vz,2889124vz
Long Shadows - Saggi Red Blend 2019,Long Shadows,Saggi Red Blend,2019,750ml,,,,,Red Wine,0,92,0,0,,0.0,0.0,https://www.raederswine.com/wines/Long-Shadows-Saggi-Red-Blend-2019-w6516959wb,6516959wb
Lopez de Heredia - Vina Tondonia Reserva 2012,Lopez de Heredia,Vina Tondonia Reserva,2012,750ml,,,,,Red Wine,95,96,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lopez-de-Heredia-Vina-Tondonia-Reserva-2012-w4818777eg,4818777eg
Los Vascos - Cabernet Sauvignon Colchagua NV,Los Vascos,Cabernet Sauvignon Colchagua,NV,750ml,Chile,Colchagua Valley,,Cabernet Sauvignon,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Los-Vascos-Cabernet-Sauvignon-Colchagua-w23069660q,23069660q
Louis Barruol Cote Rotie La Boisselee 2015,Louis Barruol Cote Rotie La Boisselee,,2015,750ml,France,Rhone,,Syrah,Red Wine,0,0,0,0,,89.99,80.99,https://www.raederswine.com/wines/Louis-Barruol-Louis-Barruol-Cote-Rotie-La-Boisselee-2015-w1548539a5,1548539a5
Louis Barruol Crozes Hermitage Gervans 2020,Louis Barruol Crozes Hermitage Gervans,,2020,750ml,France,Northern Rhône,,Syrah,Red Wine,0,0,0,0,,41.99,37.79,https://www.raederswine.com/wines/Louis-Barruol-Louis-Barruol-Crozes-Hermitage-Gervans-2020-w58247830j,58247830j
Louis Chenu Pere & Filles - Chorey-les-Beaune 'Les Beaumonts' 2020,Louis Chenu Pere & Filles,Chorey-les-Beaune 'Les Beaumonts',2020,750ml,France,Cote de Beaune,,Burgundy (Pinot Noir),Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Louis-Chenu-Pere-and-Filles-Chorey-les-Beaune-Les-Beaumonts-2020-w83023509e,83023509e
Louis Jadot - Beaujolais-Villages NV,Louis Jadot,Beaujolais-Villages,NV,750ml,France,Burgundy,Beaujolais,Gamay,Red Wine,0,0,0,0,,13.99,12.59,https://www.raederswine.com/wines/Louis-Jadot-Beaujolais-Villages-w51691385w,51691385w
Louis Jadot - Chablis 2023,Louis Jadot,Chablis,2023,750ml,France,Chablis,,Chardonnay,White Wine,0,0,0,0,,27.99,25.19,https://www.raederswine.com/wines/Louis-Jadot-Chablis-2023-w44135270n,44135270n
Louis Jadot - Chardonnay 2023,Louis Jadot,Chardonnay,2023,750ml,France,Burgundy,,Chardonnay,White Wine,0,0,0,0,,18.99,17.09,https://www.raederswine.com/wines/Louis-Jadot-Chardonnay-2023-w3994417mm,3994417mm
Louis Jadot - Corton-Charlemagne 2003,Louis Jadot,Corton-Charlemagne,2003,750ml,France,Burgundy,Corton,Chardonnay,White Wine,0,0,0,0,,249.99,224.99,https://www.raederswine.com/wines/Louis-Jadot-Corton-Charlemagne-2003-w62603622d,62603622d
Louis Jadot - Mâcon-Villages NV,Louis Jadot,Mâcon-Villages,NV,750ml,France,Burgundy,,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Louis-Jadot-Macon-Villages-w1419316oz,1419316oz
Louis Jadot - Nuits-St.-Georges 1983,Louis Jadot,Nuits-St.-Georges,1983,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Louis-Jadot-Nuits-St.-Georges-1983-w8800724o6,8800724o6
Louis Jadot - Pinot Noir NV,Louis Jadot,Pinot Noir,NV,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Louis-Jadot-Pinot-Noir-w6179394aa,6179394aa
Louis Jadot - Pouilly-Fuissé 2023,Louis Jadot,Pouilly-Fuissé,2023,750ml,France,Burgundy,Pouilly Fuisse,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Louis-Jadot-Pouilly-Fuisse-2023-w1985803xo,1985803xo
Louis Latour - Chassagne Montrachet 2024,Louis Latour,Chassagne Montrachet,2024,750ml,France,Burgundy,Côte de Beaune,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Louis-Latour-Chassagne-Montrachet-2024-w9085408t9,9085408t9
Louis Latour - Corton Château Corton Grancey 2022,Louis Latour,Corton Château Corton Grancey,2022,750ml,,,,,Red Wine,0,98,0,97,,0.0,0.0,https://www.raederswine.com/wines/Louis-Latour-Corton-Chateau-Corton-Grancey-2022-w6188325m4,6188325m4
Louis Latour - Corton-Charlemagne 2023,Louis Latour,Corton-Charlemagne,2023,750ml,,,,,White Wine,94,98,0,93,,0.0,0.0,https://www.raederswine.com/wines/Louis-Latour-Corton-Charlemagne-2023-w7185577k8,7185577k8
Louis Latour - Marsannay Blanc 2023,Louis Latour,Marsannay Blanc,2023,750ml,France,Burgundy,,Chardonnay,White Wine,0,0,0,0,,44.99,40.49,https://www.raederswine.com/wines/Louis-Latour-Marsannay-Blanc-2023-w9025132rs,9025132rs
Louis Latour - Marsannay Rouge 2023,Louis Latour,Marsannay Rouge,2023,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Louis-Latour-Marsannay-Rouge-2023-w639391764,639391764
Louis Latour - Meursault 2023,Louis Latour,Meursault,2023,750ml,France,Burgundy,Meursault,Chardonnay,White Wine,0,0,0,0,,104.99,94.49,https://www.raederswine.com/wines/Louis-Latour-Meursault-2023-w6258618nv,6258618nv
Louis Latour - Montagny 1er Cru La Grande Roche 2023,Louis Latour,Montagny 1er Cru La Grande Roche,2023,750ml,France,Burgundy,Côte Chalonnaise,Chardonnay,White Wine,0,0,0,0,,42.99,38.69,https://www.raederswine.com/wines/Louis-Latour-Montagny-1er-Cru-La-Grande-Roche-2023-w17299970g,17299970g
Louis Latour - Puligny-Montrachet Sous le Puits Premier Cru 2022,Louis Latour,Puligny-Montrachet Sous le Puits Premier Cru,2022,750ml,,,,,White Wine,0,95,0,92,,0.0,0.0,https://www.raederswine.com/wines/Louis-Latour-Puligny-Montrachet-Sous-le-Puits-Premier-Cru-2022-w3391431q2,3391431q2
Louis Latour - Santenay Rouge 2023,Louis Latour,Santenay Rouge,2023,750ml,France,Burgundy,Santenay,Pinot Noir,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Louis-Latour-Santenay-Rouge-2023-w2167898hw,2167898hw
Louis M. Martini - Cabernet Sauvignon Sonoma County 2022,Louis M. Martini,Cabernet Sauvignon Sonoma County,2022,750ml,United States,California,Sonoma County,Cabernet Sauvignon,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Louis-M-Martini-Cabernet-Sauvignon-Sonoma-County-2022-w9118064ih,9118064ih
Louis Roederer - Brut Blanc de Blancs 2017,Louis Roederer,Brut Blanc de Blancs,2017,750ml,France,Champagne,,Chardonnay,Sparkling Wine,0,0,0,0,,129.99,116.99,https://www.raederswine.com/wines/Louis-Roederer-Brut-Blanc-de-Blancs-2017-w8026850fm,8026850fm
Louis Roederer - Brut Champagne Cristal 2005,Louis Roederer,Brut Champagne Cristal,2005,750ml,France,Champagne,,Champagne,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Louis-Roederer-Brut-Champagne-Cristal-2005-w7889612cz,7889612cz
Louis Roederer - Brut Champagne Cristal 2008,Louis Roederer,Brut Champagne Cristal,2008,750ml,France,Champagne,,Champagne,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Louis-Roederer-Brut-Champagne-Cristal-2008-w6554140ea,6554140ea
Louis Roederer - Brut Champagne Cristal 2012,Louis Roederer,Brut Champagne Cristal,2012,1.5L,France,Champagne,,Champagne,Sparkling Wine,0,0,0,0,,899.99,809.99,https://www.raederswine.com/wines/Louis-Roederer-Brut-Champagne-Cristal-2012-w17909016w,17909016w
Louis Roederer - Brut Champagne Vintage 2016,Louis Roederer,Brut Champagne Vintage,2016,750ml,France,Champagne,,Champagne Blend,Sparkling Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Louis-Roederer-Brut-Champagne-Vintage-2016-w5879036up,5879036up
Louis Roederer - Brut Nature Philippe Starck 2015,Louis Roederer,Brut Nature Philippe Starck,2015,750ml,France,Champagne,,Champagne Blend,Sparkling Wine,0,0,0,0,,119.99,107.99,https://www.raederswine.com/wines/Louis-Roederer-Brut-Nature-Philippe-Starck-2015-w1886081hk,1886081hk
Louis Roederer - Brut Nature Rose Philippe Starck 2015,Louis Roederer,Brut Nature Rose Philippe Starck,2015,750ml,France,Champagne,,Champagne Blend,Sparkling Wine,0,0,0,0,,129.99,116.99,https://www.raederswine.com/wines/Louis-Roederer-Brut-Nature-Rose-Philippe-Starck-2015-w7345163ln,7345163ln
Louis Roederer - Brut Rosé Champagne Cristal 2013,Louis Roederer,Brut Rosé Champagne Cristal,2013,750ml,France,,,Champagne,Sparkling Wine,0,0,0,0,,849.99,764.99,https://www.raederswine.com/wines/Louis-Roederer-Brut-Rose-Champagne-Cristal-2013-w52117250l,52117250l
Louis Roederer - Brut Rose Champagne Vintage 2017,Louis Roederer,Brut Rose Champagne Vintage,2017,750ml,France,Champagne,,Champagne Blend,Sparkling Wine,0,0,0,0,,95.99,86.39,https://www.raederswine.com/wines/Louis-Roederer-Brut-Rose-Champagne-Vintage-2017-w71971117h,71971117h
Louis Roederer - Collection 245 Brut Champagne NV,Louis Roederer,Collection 245 Brut Champagne,NV,3L,France,Champagne,,Champagne Blend,Sparkling Wine,0,0,0,0,,439.99,395.99,https://www.raederswine.com/wines/Louis-Roederer-Collection-245-Brut-Champagne-w6986292q1,6986292q1
Louis Roederer - Collection 246 Brut Champagne NV,Louis Roederer,Collection 246 Brut Champagne,NV,750ml,France,Champagne,,Champagne,Sparkling Wine,0,0,0,0,,65.99,59.39,https://www.raederswine.com/wines/Louis-Roederer-Collection-246-Brut-Champagne-w43294504i,43294504i
Louis Roederer - Cristal Vinotheque Brut 1999,Louis Roederer,Cristal Vinotheque Brut,1999,750ml,France,Champagne,,Champagne Blend,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Louis-Roederer-Cristal-Vinotheque-Brut-1999-w6186020gb,6186020gb
Loveblock Vintners - Sauvignon Blanc NV,Loveblock Vintners,Sauvignon Blanc,NV,750ml,New Zealand,Marlborough,,Sauvignon Blanc,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Loveblock-Vintners-Sauvignon-Blanc-w93064716l,93064716l
Luce della Vite - Brunello di Montalcino 2020,Luce della Vite,Brunello di Montalcino,2020,750ml,,,,,Red Wine,0,97,0,93,"JD 92 JS 97 Fruity and expressive, featuring flavors of macerated cherry, plum, sweet spices, menthol and earth. Dense, aggressive tannins take over, yet the fruit lurks underneath and returns on the succulent finish. Best from 2027 through... Read More",149.99,134.99,https://www.raederswine.com/wines/Luce-della-Vite-Brunello-di-Montalcino-2020-w1633988f3,1633988f3
Luce della Vite - Toscana Luce 1995,Luce della Vite,Toscana Luce,1995,750ml,Italy,Tuscany,,Proprietary Red,Red Wine,0,0,0,0,,169.99,152.99,https://www.raederswine.com/wines/Luce-della-Vite-Toscana-Luce-1995-w1898319jn,1898319jn
Luce della Vite - Toscana Luce 1996,Luce della Vite,Toscana Luce,1996,750ml,Italy,Tuscany,,Proprietary Red,Red Wine,0,0,0,0,,179.99,161.99,https://www.raederswine.com/wines/Luce-della-Vite-Toscana-Luce-1996-w5199453qt,5199453qt
Luce della Vite - Toscana Luce 1997,Luce della Vite,Toscana Luce,1997,750ml,Italy,Tuscany,,Proprietary Red,Red Wine,0,0,0,0,,179.99,161.99,https://www.raederswine.com/wines/Luce-della-Vite-Toscana-Luce-1997-w227604662,227604662
Luce della Vite - Toscana Luce 1998,Luce della Vite,Toscana Luce,1998,750ml,Italy,Tuscany,,Proprietary Red,Red Wine,0,0,0,0,,119.99,107.99,https://www.raederswine.com/wines/Luce-della-Vite-Toscana-Luce-1998-w7535764ea,7535764ea
Luce della Vite - Toscana Luce 2022,Luce della Vite,Toscana Luce,2022,750ml,,,,,Red Wine,94,96,0,92,,0.0,0.0,https://www.raederswine.com/wines/Luce-della-Vite-Toscana-Luce-2022-w8522886un,8522886un
Luciano Sandrone - Barolo Le Vigne 2015,Luciano Sandrone,Barolo Le Vigne,2015,750ml,,,,,Red Wine,95,97,96,94,,0.0,0.0,https://www.raederswine.com/wines/Luciano-Sandrone-Barolo-Le-Vigne-2015-w9382516ff,9382516ff
Luciano Sandrone - Barolo Le Vigne 2017,Luciano Sandrone,Barolo Le Vigne,2017,750ml,,,,,Red Wine,0,0,97,93,"WE 97 Fragrant and delicious, this gorgeous wine opens with inviting aromas of rose, sandalwood, camphor and perfumed berry alongside whiffs of truffle and French oak. The full-bodied palate combines elegance and structure, featuring... Read More",149.99,134.99,https://www.raederswine.com/wines/Luciano-Sandrone-Barolo-Le-Vigne-2017-w5276593pm,5276593pm
Lucien Boillot - Gevrey Chambertin 2019,Lucien Boillot,Gevrey Chambertin,2019,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,89.99,80.99,https://www.raederswine.com/wines/Lucien-Boillot-Gevrey-Chambertin-2019-w4510900wp,4510900wp
Lucien Boillot - Gevrey Chambertin 1er Cru La Perriere 2019,Lucien Boillot,Gevrey Chambertin 1er Cru La Perriere,2019,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lucien-Boillot-Gevrey-Chambertin-1er-Cru-La-Perriere-2019-w41726548v,41726548v
Lucien Boillot - Gevrey Chambertin 1er Cru Les Corbeaux 2017,Lucien Boillot,Gevrey Chambertin 1er Cru Les Corbeaux,2017,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,119.99,107.99,https://www.raederswine.com/wines/Lucien-Boillot-Gevrey-Chambertin-1er-Cru-Les-Corbeaux-2017-w4269816hp,4269816hp
Lucien Boillot - Gevrey Chambertin Les Evocelles 2018,Lucien Boillot,Gevrey Chambertin Les Evocelles,2018,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,149.99,134.99,https://www.raederswine.com/wines/Lucien-Boillot-Gevrey-Chambertin-Les-Evocelles-2018-w3648568ly,3648568ly
Lucien Boillot - Nuits-St Georges 1er Cru Les Pruliers 2017,Lucien Boillot,Nuits-St Georges 1er Cru Les Pruliers,2017,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,149.99,134.99,https://www.raederswine.com/wines/Lucien-Boillot-Nuits-St-Georges-1er-Cru-Les-Pruliers-2017-w47945700t,47945700t
Lucien Boillot - Pommard 2019,Lucien Boillot,Pommard,2019,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,94.99,85.49,https://www.raederswine.com/wines/Lucien-Boillot-Pommard-2019-w0712865cg,0712865cg
Lucien Boillot - Pommard Les Fremiers 2015,Lucien Boillot,Pommard Les Fremiers,2015,750ml,France,Burgundy,Pommard,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lucien-Boillot-Pommard-Les-Fremiers-2015-w9794983l2,9794983l2
Lucien Boillot - Volnay 1er Cru Clos Des Angles 2019,Lucien Boillot,Volnay 1er Cru Clos Des Angles,2019,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Lucien-Boillot-Volnay-1er-Cru-Clos-Des-Angles-2019-w6362800sq,6362800sq
Lucien Boillot - Volnay 1er Cru Les Brouillards 2017,Lucien Boillot,Volnay 1er Cru Les Brouillards,2017,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Lucien-Boillot-Volnay-1er-Cru-Les-Brouillards-2017-w4481410qq,4481410qq
Lucien Crochet - Sancerre La Croix du Roy NV,Lucien Crochet,Sancerre La Croix du Roy,NV,750ml,,,,,White Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Lucien-Crochet-Sancerre-La-Croix-du-Roy-w73933289a,73933289a
Lucien Le Moine - Chambolle Musigny Les Amoureuses 2022,Lucien Le Moine,Chambolle Musigny Les Amoureuses,2022,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,799.99,719.99,https://www.raederswine.com/wines/Lucien-Le-Moine-Chambolle-Musigny-Les-Amoureuses-2022-w7861290l5,7861290l5
Luigi Einaudi - Dolcetto di Dogliani 2022,Luigi Einaudi,Dolcetto di Dogliani,2022,750ml,,,,,White Wine,0,92,0,0,"Attractive aromas of violets, raspberries and strawberries. It’s bright and fruity, with a medium body, powdery tannins and lively acidity. Deliciously pure and transparent dolcetto.",19.99,17.99,https://www.raederswine.com/wines/Luigi-Einaudi-Dolcetto-di-Dogliani-2022-w0786770pd,0786770pd
Luis Felipe Edwards - Late Harvest Viognier Sauvignon Blanc NV,Luis Felipe Edwards,Late Harvest Viognier Sauvignon Blanc,NV,375ml,Chile,Colchagua Valley,,White Blend,,0,0,0,0,,11.99,10.79,https://www.raederswine.com/wines/Luis-Felipe-Edwards-Late-Harvest-Viognier-Sauvignon-Blanc-w4099903jw,4099903jw
Luna Di Luna - Pinot Grigio NV,Luna Di Luna,Pinot Grigio,NV,1.5L,Italy,Veneto,,Pinot Grigio,White Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Luna-Di-Luna-Pinot-Grigio-w9710930yr,9710930yr
M. Lapierre - Morgon NV,M. Lapierre,Morgon,NV,750ml,France,,,Proprietary Blend,Red Wine,0,0,0,0,,45.99,41.39,https://www.raederswine.com/wines/M-Lapierre-Morgon-w6888446m5,6888446m5
"Mac & Billy - ""M"" Cabernet Sauvignon 2021",Mac & Billy,"""M"" Cabernet Sauvignon",2021,750ml,,,,,Red Wine,0,0,91,0,,0.0,0.0,https://www.raederswine.com/wines/Mac-and-Billy-M-Cabernet-Sauvignon-2021-w1026373o5,1026373o5
Macphail - Chardonnay Vine Hill NV,Macphail,Chardonnay Vine Hill,NV,750ml,United States,California,,Chardonnay,White Wine,0,0,0,0,,32.99,29.69,https://www.raederswine.com/wines/Macphail-Chardonnay-Vine-Hill-w612628062,612628062
Maeli - Fior D'arancio Moscato 2016,Maeli,Fior D'arancio Moscato,2016,750ml,Italy,Veneto,,Moscato,Sparkling Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Maeli-Fior-D-arancio-Moscato-2016-w3413638tl,3413638tl
Maeli - Infinito Rosso 2016,Maeli,Infinito Rosso,2016,750ml,,,,,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Maeli-Infinito-Rosso-2016-w8488709j6,8488709j6
Maipe - Bonarda Reserve 2012,Maipe,Bonarda Reserve,2012,750ml,Argentina,Mendoza,,Red Blend,Red Wine,0,0,0,0,,17.99,16.19,https://www.raederswine.com/wines/Maipe-Bonarda-Reserve-2012-w648137135,648137135
Maipe - Malbec Mendoza NV,Maipe,Malbec Mendoza,NV,750ml,Argentina,Mendoza,,Malbec,Red Wine,0,0,0,0,,11.98,10.78,https://www.raederswine.com/wines/Maipe-Malbec-Mendoza-w14908857m,14908857m
Maison Des Ardoisieres - Silice Rouge 2024,Maison Des Ardoisieres,Silice Rouge,2024,750ml,France,,,Red Blend,Red Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Maison-Des-Ardoisieres-Silice-Rouge-2024-w1905796zw,1905796zw
Manischewitz - Blackberry Kosher Wine NV,Manischewitz,Blackberry Kosher Wine,NV,750ml,United States,,,Proprietary Blend,Manischewitz - Blackberry Kosher Wine 0,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Manischewitz-Blackberry-Kosher-Wine-w0083753zf,0083753zf
